Species,Time,Day,Control_Temperature,High_Temperature,Reading,Total_Hours
Pocillopora acuta,8/1/18 19:15,1.8125,27.382,29.265,174,96
Pocillopora acuta,8/1/18 19:30,1.822916667,27.358,29.165,175,96
Pocillopora acuta,8/1/18 19:45,1.833333333,27.333,29.09,176,96
Pocillopora acuta,8/1/18 20:00,1.84375,27.308,29.015,177,96
Pocillopora acuta,8/1/18 20:15,1.854166667,27.284,28.916,178,96
Pocillopora acuta,8/1/18 20:30,1.864583333,27.284,28.866,179,96
Pocillopora acuta,8/1/18 20:45,1.875,27.259,28.766,180,96
Pocillopora acuta,8/1/18 21:00,1.885416667,27.259,28.717,181,96
Pocillopora acuta,8/1/18 21:15,1.895833333,27.235,28.642,182,96
Pocillopora acuta,8/1/18 21:30,1.90625,27.235,28.568,183,96
Pocillopora acuta,8/1/18 21:45,1.916666667,27.235,28.518,184,96
Pocillopora acuta,8/1/18 22:00,1.927083333,27.186,28.468,185,96
Pocillopora acuta,8/1/18 22:15,1.9375,27.136,28.394,186,96
Pocillopora acuta,8/1/18 22:30,1.947916667,27.112,28.32,187,96
Pocillopora acuta,8/1/18 22:45,1.958333333,27.087,28.27,188,96
Pocillopora acuta,8/1/18 23:00,1.96875,27.087,28.196,189,96
Pocillopora acuta,8/1/18 23:15,1.979166667,27.063,28.147,190,96
Pocillopora acuta,8/1/18 23:30,1.989583333,27.063,28.122,191,96
Pocillopora acuta,8/1/18 23:45,2,27.063,28.072,192,96
Pocillopora acuta,8/2/18 0:00,2.010416667,27.038,28.048,193,96
Pocillopora acuta,8/2/18 0:15,2.020833333,27.038,28.023,194,96
Pocillopora acuta,8/2/18 0:30,2.03125,27.014,27.998,195,96
Pocillopora acuta,8/2/18 0:45,2.041666667,27.014,27.949,196,96
Pocillopora acuta,8/2/18 1:00,2.052083333,26.989,27.924,197,96
Pocillopora acuta,8/2/18 1:15,2.0625,26.989,27.899,198,96
Pocillopora acuta,8/2/18 1:30,2.072916667,26.965,27.875,199,96
Pocillopora acuta,8/2/18 1:45,2.083333333,26.989,27.85,200,96
Pocillopora acuta,8/2/18 2:00,2.09375,26.989,27.825,201,96
Pocillopora acuta,8/2/18 2:15,2.104166667,26.989,27.825,202,96
Pocillopora acuta,8/2/18 2:30,2.114583333,26.989,27.825,203,96
Pocillopora acuta,8/2/18 2:45,2.125,26.989,27.825,204,96
Pocillopora acuta,8/2/18 3:00,2.135416667,26.989,27.801,205,96
Pocillopora acuta,8/2/18 3:15,2.145833333,26.989,27.776,206,96
Pocillopora acuta,8/2/18 3:30,2.15625,26.989,27.776,207,96
Pocillopora acuta,8/2/18 3:45,2.166666667,26.989,27.751,208,96
Pocillopora acuta,8/2/18 4:00,2.177083333,26.989,27.751,209,96
Pocillopora acuta,8/2/18 4:15,2.1875,26.989,27.751,210,96
Pocillopora acuta,8/2/18 4:30,2.197916667,26.989,27.751,211,96
Pocillopora acuta,8/2/18 4:45,2.208333333,26.965,27.751,212,96
Pocillopora acuta,8/2/18 5:00,2.21875,26.94,27.727,213,96
Pocillopora acuta,8/2/18 5:15,2.229166667,26.916,27.727,214,96
Pocillopora acuta,8/2/18 5:30,2.239583333,26.916,27.727,215,96
Pocillopora acuta,8/2/18 5:45,2.25,26.916,27.702,216,96
Pocillopora acuta,8/2/18 6:00,2.260416667,26.916,27.677,217,96
Pocillopora acuta,8/2/18 6:15,2.270833333,26.916,27.677,218,96
Pocillopora acuta,8/2/18 6:30,2.28125,26.916,27.653,219,96
Pocillopora acuta,8/2/18 6:45,2.291666667,26.94,27.653,220,96
Pocillopora acuta,8/2/18 7:00,2.302083333,26.94,27.653,221,96
Pocillopora acuta,8/2/18 7:15,2.3125,26.965,27.653,222,96
Pocillopora acuta,8/2/18 7:30,2.322916667,26.989,27.677,223,96
Pocillopora acuta,8/2/18 7:45,2.333333333,26.989,27.702,224,96
Pocillopora acuta,8/2/18 8:00,2.34375,27.014,27.727,225,96
Pocillopora acuta,8/2/18 8:15,2.354166667,27.038,27.751,226,96
Pocillopora acuta,8/2/18 8:30,2.364583333,27.087,27.875,227,96
Pocillopora acuta,8/2/18 8:45,2.375,27.161,28.023,228,96
Pocillopora acuta,8/2/18 9:00,2.385416667,27.284,28.196,229,96
Pocillopora acuta,8/2/18 9:15,2.395833333,27.308,28.32,230,96
Pocillopora acuta,8/2/18 9:30,2.40625,27.284,28.369,231,96
Pocillopora acuta,8/2/18 9:45,2.416666667,27.308,28.394,232,96
Pocillopora acuta,8/2/18 10:00,2.427083333,27.358,28.493,233,96
Pocillopora acuta,8/2/18 10:15,2.4375,27.382,28.543,234,96
Pocillopora acuta,8/2/18 10:30,2.447916667,27.481,28.692,235,96
Pocillopora acuta,8/2/18 10:45,2.458333333,27.579,28.841,236,96
Pocillopora acuta,8/2/18 11:00,2.46875,27.702,29.015,237,96
Pocillopora acuta,8/2/18 11:15,2.479166667,27.727,29.14,238,96
Pocillopora acuta,8/2/18 11:30,2.489583333,27.727,29.24,239,96
Pocillopora acuta,8/2/18 11:45,2.5,27.801,29.389,240,96
Pocillopora acuta,8/2/18 12:00,2.510416667,27.776,29.414,241,96
Pocillopora acuta,8/2/18 12:15,2.520833333,27.702,29.439,242,96
Pocillopora acuta,8/2/18 12:30,2.53125,27.677,29.464,243,96
Pocillopora acuta,8/2/18 12:45,2.541666667,27.653,29.464,244,96
Pocillopora acuta,8/2/18 13:00,2.552083333,27.653,29.515,245,96
Pocillopora acuta,8/2/18 13:15,2.5625,27.727,29.54,246,96
Pocillopora acuta,8/2/18 13:30,2.572916667,27.801,29.565,247,96
Pocillopora acuta,8/2/18 13:45,2.583333333,27.776,29.615,248,96
Pocillopora acuta,8/2/18 14:00,2.59375,27.727,29.615,249,96
Pocillopora acuta,8/2/18 14:15,2.604166667,27.677,29.59,250,96
Pocillopora acuta,8/2/18 14:30,2.614583333,27.653,29.64,251,96
Pocillopora acuta,8/2/18 14:45,2.625,27.628,29.79,252,96
Pocillopora acuta,8/2/18 15:00,2.635416667,27.604,29.89,253,96
Pocillopora acuta,8/2/18 15:15,2.645833333,27.579,30.117,254,96
Pocillopora acuta,8/2/18 15:30,2.65625,27.554,30.142,255,96
Pocillopora acuta,8/2/18 15:45,2.666666667,27.579,30.066,256,96
Pocillopora acuta,8/2/18 16:00,2.677083333,27.554,30.016,257,96
Pocillopora acuta,8/2/18 16:15,2.6875,27.505,29.941,258,96
Pocillopora acuta,8/2/18 16:30,2.697916667,27.481,29.865,259,96
Pocillopora acuta,8/2/18 16:45,2.708333333,27.456,29.79,260,96
Pocillopora acuta,8/2/18 17:00,2.71875,27.505,29.74,261,96
Pocillopora acuta,8/2/18 17:15,2.729166667,27.481,29.69,262,96
Pocillopora acuta,8/2/18 17:30,2.739583333,27.456,29.64,263,96
Pocillopora acuta,8/2/18 17:45,2.75,,,264,96
Pocillopora acuta,8/2/18 18:00,2.760416667,27.407,29.439,265,96
Pocillopora acuta,8/2/18 18:15,2.770833333,27.358,29.389,266,96
Pocillopora acuta,8/2/18 18:30,2.78125,27.308,29.315,267,96
Pocillopora acuta,8/2/18 18:45,2.791666667,27.259,29.19,268,96
Pocillopora acuta,8/2/18 19:00,2.802083333,27.21,29.09,269,96
Pocillopora acuta,8/2/18 19:15,2.8125,27.186,28.99,270,96
Pocillopora acuta,8/2/18 19:30,2.822916667,27.186,28.891,271,96
Pocillopora acuta,8/2/18 19:45,2.833333333,27.186,28.791,272,96
Pocillopora acuta,8/2/18 20:00,2.84375,27.186,28.717,273,96
Pocillopora acuta,8/2/18 20:15,2.854166667,27.186,28.667,274,96
Pocillopora acuta,8/2/18 20:30,2.864583333,27.161,28.593,275,96
Pocillopora acuta,8/2/18 20:45,2.875,27.136,28.518,276,96
Pocillopora acuta,8/2/18 21:00,2.885416667,27.136,28.444,277,96
Pocillopora acuta,8/2/18 21:15,2.895833333,27.136,28.394,278,96
Pocillopora acuta,8/2/18 21:30,2.90625,27.112,28.345,279,96
Pocillopora acuta,8/2/18 21:45,2.916666667,27.087,28.295,280,96
Pocillopora acuta,8/2/18 22:00,2.927083333,27.063,28.245,281,96
Pocillopora acuta,8/2/18 22:15,2.9375,27.038,28.196,282,96
Pocillopora acuta,8/2/18 22:30,2.947916667,27.038,28.171,283,96
Pocillopora acuta,8/2/18 22:45,2.958333333,27.038,28.147,284,96
Pocillopora acuta,8/2/18 23:00,2.96875,27.014,28.122,285,96
Pocillopora acuta,8/2/18 23:15,2.979166667,27.014,28.097,286,96
Pocillopora acuta,8/2/18 23:30,2.989583333,26.989,28.097,287,96
Pocillopora acuta,8/2/18 23:45,3,26.965,28.072,288,96
Pocillopora acuta,8/3/18 0:00,3.010416667,26.94,28.023,289,96
Pocillopora acuta,8/3/18 0:15,3.020833333,26.94,27.974,290,96
Pocillopora acuta,8/3/18 0:30,3.03125,26.916,27.924,291,96
Pocillopora acuta,8/3/18 0:45,3.041666667,26.916,27.949,292,96
Pocillopora acuta,8/3/18 1:00,3.052083333,26.916,27.899,293,96
Pocillopora acuta,8/3/18 1:15,3.0625,26.916,27.924,294,96
Pocillopora acuta,8/3/18 1:30,3.072916667,26.916,27.899,295,96
Pocillopora acuta,8/3/18 1:45,3.083333333,26.916,27.875,296,96
Pocillopora acuta,8/3/18 2:00,3.09375,26.94,27.875,297,96
Pocillopora acuta,8/3/18 2:15,3.104166667,26.94,27.875,298,96
Pocillopora acuta,8/3/18 2:30,3.114583333,26.94,27.875,299,96
Pocillopora acuta,8/3/18 2:45,3.125,26.916,27.899,300,96
Pocillopora acuta,8/3/18 3:00,3.135416667,26.94,27.899,301,96
Pocillopora acuta,8/3/18 3:15,3.145833333,26.94,27.899,302,96
Pocillopora acuta,8/3/18 3:30,3.15625,26.94,27.924,303,96
Pocillopora acuta,8/3/18 3:45,3.166666667,26.94,27.924,304,96
Pocillopora acuta,8/3/18 4:00,3.177083333,26.94,27.924,305,96
Pocillopora acuta,8/3/18 4:15,3.1875,26.94,27.924,306,96
Pocillopora acuta,8/3/18 4:30,3.197916667,26.94,27.924,307,96
Pocillopora acuta,8/3/18 4:45,3.208333333,26.916,27.924,308,96
Pocillopora acuta,8/3/18 5:00,3.21875,26.891,27.924,309,96
Pocillopora acuta,8/3/18 5:15,3.229166667,26.867,27.899,310,96
Pocillopora acuta,8/3/18 5:30,3.239583333,26.842,27.85,311,96
Pocillopora acuta,8/3/18 5:45,3.25,26.842,27.801,312,96
Pocillopora acuta,8/3/18 6:00,3.260416667,26.842,27.776,313,96
Pocillopora acuta,8/3/18 6:15,3.270833333,26.842,27.751,314,96
Pocillopora acuta,8/3/18 6:30,3.28125,26.891,27.727,315,96
Pocillopora acuta,8/3/18 6:45,3.291666667,26.916,27.751,316,96
Pocillopora acuta,8/3/18 7:00,3.302083333,26.916,27.751,317,96
Pocillopora acuta,8/3/18 7:15,3.3125,26.916,27.776,318,96
Pocillopora acuta,8/3/18 7:30,3.322916667,26.94,27.801,319,96
Pocillopora acuta,8/3/18 7:45,3.333333333,26.989,27.825,320,96
Pocillopora acuta,8/3/18 8:00,3.34375,26.989,27.85,321,96
Pocillopora acuta,8/3/18 8:15,3.354166667,26.94,27.974,322,96
Pocillopora acuta,8/3/18 8:30,3.364583333,26.989,28.122,323,96
Pocillopora acuta,8/3/18 8:45,3.375,27.063,28.245,324,96
Pocillopora acuta,8/3/18 9:00,3.385416667,27.063,28.345,325,96
Pocillopora acuta,8/3/18 9:15,3.395833333,27.063,28.518,326,96
Pocillopora acuta,8/3/18 9:30,3.40625,27.038,28.667,327,96
Pocillopora acuta,8/3/18 9:45,3.416666667,27.161,28.841,328,96
Pocillopora acuta,8/3/18 10:00,3.427083333,27.259,28.99,329,96
Pocillopora acuta,8/3/18 10:15,3.4375,27.259,29.115,330,96
Pocillopora acuta,8/3/18 10:30,3.447916667,27.333,29.315,331,96
Pocillopora acuta,8/3/18 10:45,3.458333333,27.333,29.49,332,96
Pocillopora acuta,8/3/18 11:00,3.46875,27.358,29.665,333,96
Pocillopora acuta,8/3/18 11:15,3.479166667,27.308,29.79,334,96
Pocillopora acuta,8/3/18 11:30,3.489583333,27.333,29.89,335,96
Pocillopora acuta,8/3/18 11:45,3.5,27.284,29.941,336,96
Pocillopora acuta,8/3/18 12:00,3.510416667,27.308,30.016,337,96
Pocillopora acuta,8/3/18 12:15,3.520833333,27.284,30.016,338,96
Pocillopora acuta,8/3/18 12:30,3.53125,27.284,30.117,339,96
Pocillopora acuta,8/3/18 12:45,3.541666667,27.284,30.217,340,96
Pocillopora acuta,8/3/18 13:00,3.552083333,27.358,30.268,341,96
Pocillopora acuta,8/3/18 13:15,3.5625,27.505,30.268,342,96
Pocillopora acuta,8/3/18 13:30,3.572916667,27.505,30.268,343,96
Pocillopora acuta,8/3/18 13:45,3.583333333,27.407,30.167,344,96
Pocillopora acuta,8/3/18 14:00,3.59375,27.431,30.167,345,96
Pocillopora acuta,8/3/18 14:15,3.604166667,27.382,30.091,346,96
Pocillopora acuta,8/3/18 14:30,3.614583333,27.308,29.916,347,96
Pocillopora acuta,8/3/18 14:45,3.625,27.333,30.016,348,96
Pocillopora acuta,8/3/18 15:00,3.635416667,27.308,30.016,349,96
Pocillopora acuta,8/3/18 15:15,3.645833333,27.284,30.041,350,96
Pocillopora acuta,8/3/18 15:30,3.65625,27.308,29.966,351,96
Pocillopora acuta,8/3/18 15:45,3.666666667,27.284,29.865,352,96
Pocillopora acuta,8/3/18 16:00,3.677083333,27.284,29.84,353,96
Pocillopora acuta,8/3/18 16:15,3.6875,27.235,29.74,354,96
Pocillopora acuta,8/3/18 16:30,3.697916667,27.186,29.715,355,96
Pocillopora acuta,8/3/18 16:45,3.708333333,27.112,29.69,356,96
Pocillopora acuta,8/3/18 17:00,3.71875,27.087,29.715,357,96
Pocillopora acuta,8/3/18 17:15,3.729166667,27.063,29.69,358,96
Pocillopora acuta,8/3/18 17:30,3.739583333,27.038,29.64,359,96
Pocillopora acuta,8/3/18 17:45,3.75,26.989,29.565,360,96
Pocillopora acuta,8/3/18 18:00,3.760416667,26.965,29.464,361,96
Pocillopora acuta,8/3/18 18:15,3.770833333,26.965,29.34,362,96
Pocillopora acuta,8/3/18 18:30,3.78125,26.965,29.24,363,96
Pocillopora acuta,8/3/18 18:45,3.791666667,26.94,29.115,364,96
Pocillopora acuta,8/3/18 19:00,3.802083333,26.916,28.965,365,96
Pocillopora acuta,8/3/18 19:15,3.8125,26.916,28.841,366,96
Pocillopora acuta,8/3/18 19:30,3.822916667,26.891,28.742,367,96
Pocillopora acuta,8/3/18 19:45,3.833333333,26.867,28.642,368,96
Pocillopora acuta,8/3/18 20:00,3.84375,26.867,28.543,369,96
Pocillopora acuta,8/3/18 20:15,3.854166667,26.842,28.468,370,96
Pocillopora acuta,8/3/18 20:30,3.864583333,26.842,28.419,371,96
Pocillopora acuta,8/3/18 20:45,3.875,26.842,28.369,372,96
Pocillopora acuta,8/3/18 21:00,3.885416667,26.818,28.295,373,96
Pocillopora acuta,8/3/18 21:15,3.895833333,26.818,28.245,374,96
Pocillopora acuta,8/3/18 21:30,3.90625,26.818,28.196,375,96
Pocillopora acuta,8/3/18 21:45,3.916666667,26.818,28.147,376,96
Pocillopora acuta,8/3/18 22:00,3.927083333,26.818,28.122,377,96
Pocillopora acuta,8/3/18 22:15,3.9375,26.818,28.072,378,96
Pocillopora acuta,8/3/18 22:30,3.947916667,26.818,28.048,379,96
Pocillopora acuta,8/3/18 22:45,3.958333333,26.818,28.023,380,96
Pocillopora acuta,8/3/18 23:00,3.96875,26.818,28.023,381,96
Pocillopora acuta,8/3/18 23:15,3.979166667,26.793,27.974,382,96
Pocillopora acuta,8/3/18 23:30,3.989583333,26.769,27.949,383,96
Pocillopora acuta,8/3/18 23:45,4,26.769,27.924,384,96
Pocillopora acuta,8/4/18 0:00,4.010416667,26.744,27.875,385,96
Pocillopora acuta,8/4/18 0:15,4.020833333,26.72,27.825,386,96
Pocillopora acuta,8/4/18 0:30,4.03125,26.72,27.825,387,96
Pocillopora acuta,8/4/18 0:45,4.041666667,26.72,27.825,388,96
Pocillopora acuta,8/4/18 1:00,4.052083333,26.695,27.776,389,96
Pocillopora acuta,8/4/18 1:15,4.0625,26.671,27.751,390,96
Pocillopora acuta,8/4/18 1:30,4.072916667,26.646,27.727,391,96
Pocillopora acuta,8/4/18 1:45,4.083333333,26.671,27.727,392,96
Pocillopora acuta,8/4/18 2:00,4.09375,26.671,27.727,393,96
Pocillopora acuta,8/4/18 2:15,4.104166667,26.671,27.702,394,96
Pocillopora acuta,8/4/18 2:30,4.114583333,26.671,27.677,395,96
Pocillopora acuta,8/4/18 2:45,4.125,26.646,27.653,396,96
Pocillopora acuta,8/4/18 3:00,4.135416667,26.646,27.653,397,96
Pocillopora acuta,8/4/18 3:15,4.145833333,26.646,27.628,398,96
Pocillopora acuta,8/4/18 3:30,4.15625,26.646,27.628,399,96
Pocillopora acuta,8/4/18 3:45,4.166666667,26.646,27.628,400,96
Pocillopora acuta,8/4/18 4:00,4.177083333,26.646,27.628,401,96
Pocillopora acuta,8/4/18 4:15,4.1875,26.671,27.628,402,96
Pocillopora acuta,8/4/18 4:30,4.197916667,26.671,27.628,403,96
Pocillopora acuta,8/4/18 4:45,4.208333333,26.695,27.628,404,96
Pocillopora acuta,8/4/18 5:00,4.21875,26.72,27.628,405,96
Pocillopora acuta,8/4/18 5:15,4.229166667,26.744,27.628,406,96
Pocillopora acuta,8/4/18 5:30,4.239583333,26.744,27.727,407,96
Pocillopora acuta,8/4/18 5:45,4.25,26.744,27.727,408,96
Pocillopora acuta,8/4/18 6:00,4.260416667,26.695,27.751,409,96
Pocillopora acuta,8/4/18 6:15,4.270833333,26.646,27.825,410,96
Pocillopora acuta,8/4/18 6:30,4.28125,26.646,27.875,411,96
Pocillopora acuta,8/4/18 6:45,4.291666667,26.646,27.924,412,96
Pocillopora acuta,8/4/18 7:00,4.302083333,26.646,27.974,413,96
Pocillopora acuta,8/4/18 7:15,4.3125,26.646,28.023,414,96
Pocillopora acuta,8/4/18 7:30,4.322916667,26.671,28.072,415,96
Pocillopora acuta,8/4/18 7:45,4.333333333,26.671,28.122,416,96
Pocillopora acuta,8/4/18 8:00,4.34375,26.695,28.171,417,96
Pocillopora acuta,8/4/18 8:15,4.354166667,26.695,28.171,418,96
Pocillopora acuta,8/4/18 8:30,4.364583333,26.744,28.245,419,96
Pocillopora acuta,8/4/18 8:45,4.375,26.769,28.32,420,96
Pocillopora acuta,8/4/18 9:00,4.385416667,26.842,28.394,421,96
Pocillopora acuta,8/4/18 9:15,4.395833333,26.867,28.444,422,96
Pocillopora acuta,8/4/18 9:30,4.40625,26.891,28.493,423,96
Pocillopora acuta,8/4/18 9:45,4.416666667,26.916,28.468,424,96
Pocillopora acuta,8/4/18 10:00,4.427083333,26.965,28.543,425,96
Pocillopora acuta,8/4/18 10:15,4.4375,27.038,28.617,426,96
Pocillopora acuta,8/4/18 10:30,4.447916667,27.063,28.717,427,96
Pocillopora acuta,8/4/18 10:45,4.458333333,27.087,28.766,428,96
Pocillopora acuta,8/4/18 11:00,4.46875,27.112,28.841,429,96
Pocillopora acuta,8/4/18 11:15,4.479166667,27.186,29.04,430,96
Pocillopora acuta,8/4/18 11:30,4.489583333,27.21,29.115,431,96
Pocillopora acuta,8/4/18 11:45,4.5,27.259,29.165,432,96
Pocillopora acuta,8/4/18 12:00,4.510416667,27.259,29.19,433,96
Pocillopora acuta,8/4/18 12:15,4.520833333,27.333,29.29,434,96
Pocillopora acuta,8/4/18 12:30,4.53125,27.333,29.34,435,96
Pocillopora acuta,8/4/18 12:45,4.541666667,27.382,29.389,436,96
Pocillopora acuta,8/4/18 13:00,4.552083333,27.407,29.389,437,96
Pocillopora acuta,8/4/18 13:15,4.5625,27.481,29.464,438,96
Pocillopora acuta,8/4/18 13:30,4.572916667,27.431,29.464,439,96
Pocillopora acuta,8/4/18 13:45,4.583333333,27.407,29.464,440,96
Pocillopora acuta,8/4/18 14:00,4.59375,27.382,29.464,441,96
Pocillopora acuta,8/4/18 14:15,4.604166667,27.382,29.54,442,96
Pocillopora acuta,8/4/18 14:30,4.614583333,27.407,29.765,443,96
Pocillopora acuta,8/4/18 14:45,4.625,27.456,30.117,444,96
Pocillopora acuta,8/4/18 15:00,4.635416667,27.456,30.469,445,96
Pocillopora acuta,8/4/18 15:15,4.645833333,27.456,30.369,446,96
Pocillopora acuta,8/4/18 15:30,4.65625,27.505,30.419,447,96
Pocillopora acuta,8/4/18 15:45,4.666666667,27.579,30.444,448,96
Pocillopora acuta,8/4/18 16:00,4.677083333,27.53,30.444,449,96
Pocillopora acuta,8/4/18 16:15,4.6875,27.481,30.369,450,96
Pocillopora acuta,8/4/18 16:30,4.697916667,27.456,30.318,451,96
Pocillopora acuta,8/4/18 16:45,4.708333333,27.358,30.217,452,96
Pocillopora acuta,8/4/18 17:00,4.71875,27.308,30.066,453,96
Pocillopora acuta,8/4/18 17:15,4.729166667,27.284,30.016,454,96
Pocillopora acuta,8/4/18 17:30,4.739583333,27.235,29.916,455,96
Pocillopora acuta,8/4/18 17:45,4.75,27.235,29.84,456,96
Pocillopora acuta,8/4/18 18:00,4.760416667,27.21,29.765,457,96
Pocillopora acuta,8/4/18 18:15,4.770833333,27.136,29.665,458,96
Pocillopora acuta,8/4/18 18:30,4.78125,27.087,29.565,459,96
Pocillopora acuta,8/4/18 18:45,4.791666667,27.063,29.439,460,96
Pocillopora acuta,8/4/18 19:00,4.802083333,27.014,29.34,461,96
Pocillopora acuta,8/4/18 19:15,4.8125,26.989,29.215,462,96
Pocillopora acuta,8/4/18 19:30,4.822916667,26.965,29.115,463,96
Pocillopora acuta,8/4/18 19:45,4.833333333,26.94,29.015,464,96
Pocillopora acuta,8/4/18 20:00,4.84375,26.916,28.941,465,96
Pocillopora acuta,8/4/18 20:15,4.854166667,26.891,28.866,466,96
Pocillopora acuta,8/4/18 20:30,4.864583333,26.891,28.791,467,96
Pocillopora acuta,8/4/18 20:45,4.875,26.867,28.717,468,96
Pocillopora acuta,8/4/18 21:00,4.885416667,26.867,28.667,469,96
Pocillopora acuta,8/4/18 21:15,4.895833333,26.842,28.593,470,96
Pocillopora acuta,8/4/18 21:30,4.90625,26.842,28.543,471,96
Pocillopora acuta,8/4/18 21:45,4.916666667,26.818,28.493,472,96
Pocillopora acuta,8/4/18 22:00,4.927083333,26.818,28.444,473,96
Pocillopora acuta,8/4/18 22:15,4.9375,26.818,28.394,474,96
Pocillopora acuta,8/4/18 22:30,4.947916667,26.818,28.345,475,96
Pocillopora acuta,8/4/18 22:45,4.958333333,26.793,28.32,476,96
Pocillopora acuta,8/4/18 23:00,4.96875,26.793,28.295,477,96
Pocillopora acuta,8/4/18 23:15,4.979166667,26.769,28.27,478,96
Pocillopora acuta,8/4/18 23:30,4.989583333,26.769,28.245,479,96
Pocillopora acuta,8/4/18 23:45,5,26.769,28.221,480,96
Pocillopora acuta,8/5/18 0:00,5.010416667,26.744,28.196,481,96
Pocillopora acuta,8/5/18 0:15,5.020833333,26.72,28.171,482,96
Pocillopora acuta,8/5/18 0:30,5.03125,26.72,28.097,483,96
Pocillopora acuta,8/5/18 0:45,5.041666667,26.72,28.072,484,96
Pocillopora acuta,8/5/18 1:00,5.052083333,26.72,28.072,485,96
Pocillopora acuta,8/5/18 1:15,5.0625,26.72,28.072,486,96
Pocillopora acuta,8/5/18 1:30,5.072916667,26.695,28.048,487,96
Pocillopora acuta,8/5/18 1:45,5.083333333,26.72,28.048,488,96
Pocillopora acuta,8/5/18 2:00,5.09375,26.744,28.048,489,96
Pocillopora acuta,8/5/18 2:15,5.104166667,26.72,28.048,490,96
Pocillopora acuta,8/5/18 2:30,5.114583333,26.72,28.048,491,96
Pocillopora acuta,8/5/18 2:45,5.125,26.695,28.023,492,96
Pocillopora acuta,8/5/18 3:00,5.135416667,26.695,27.998,493,96
Pocillopora acuta,8/5/18 3:15,5.145833333,26.671,27.974,494,96
Pocillopora acuta,8/5/18 3:30,5.15625,26.695,27.974,495,96
Pocillopora acuta,8/5/18 3:45,5.166666667,26.695,27.949,496,96
Pocillopora acuta,8/5/18 4:00,5.177083333,26.695,27.924,497,96
Pocillopora acuta,8/5/18 4:15,5.1875,26.695,27.924,498,96
Pocillopora acuta,8/5/18 4:30,5.197916667,26.671,27.924,499,96
Pocillopora acuta,8/5/18 4:45,5.208333333,26.671,27.899,500,96
Pocillopora acuta,8/5/18 5:00,5.21875,26.671,27.899,501,96
Pocillopora acuta,8/5/18 5:15,5.229166667,26.695,27.899,502,96
Pocillopora acuta,8/5/18 5:30,5.239583333,26.695,27.899,503,96
Pocillopora acuta,8/5/18 5:45,5.25,26.695,27.899,504,96
Pocillopora acuta,8/5/18 6:00,5.260416667,26.671,27.899,505,96
Pocillopora acuta,8/5/18 6:15,5.270833333,26.671,27.899,506,96
Pocillopora acuta,8/5/18 6:30,5.28125,26.671,27.899,507,96
Pocillopora acuta,8/5/18 6:45,5.291666667,26.671,27.899,508,96
Pocillopora acuta,8/5/18 7:00,5.302083333,26.646,27.899,509,96
Pocillopora acuta,8/5/18 7:15,5.3125,26.671,27.899,510,96
Pocillopora acuta,8/5/18 7:30,5.322916667,26.671,27.924,511,96
Pocillopora acuta,8/5/18 7:45,5.333333333,26.72,27.949,512,96
Pocillopora acuta,8/5/18 8:00,5.34375,26.744,27.974,513,96
Pocillopora acuta,8/5/18 8:15,5.354166667,26.769,28.023,514,96
Pocillopora acuta,8/5/18 8:30,5.364583333,26.842,28.147,515,96
Pocillopora acuta,8/5/18 8:45,5.375,26.916,28.221,516,96
Pocillopora acuta,8/5/18 9:00,5.385416667,26.989,28.369,517,96
Pocillopora acuta,8/5/18 9:15,5.395833333,27.038,28.518,518,96
Pocillopora acuta,8/5/18 9:30,5.40625,27.087,28.617,519,96
Pocillopora acuta,8/5/18 9:45,5.416666667,27.161,28.742,520,96
Pocillopora acuta,8/5/18 10:00,5.427083333,27.308,28.891,521,96
Pocillopora acuta,8/5/18 10:15,5.4375,27.456,29.065,522,96
Pocillopora acuta,8/5/18 10:30,5.447916667,27.604,29.29,523,96
Pocillopora acuta,8/5/18 10:45,5.458333333,27.628,29.464,524,96
Pocillopora acuta,8/5/18 11:00,5.46875,27.677,29.615,525,96
Pocillopora acuta,8/5/18 11:15,5.479166667,27.653,29.64,526,96
Pocillopora acuta,8/5/18 11:30,5.489583333,27.628,29.715,527,96
Pocillopora acuta,8/5/18 11:45,5.5,27.604,29.765,528,96
Pocillopora acuta,8/5/18 12:00,5.510416667,27.554,29.79,529,96
Pocillopora acuta,8/5/18 12:15,5.520833333,27.481,29.765,530,96
Pocillopora acuta,8/5/18 12:30,5.53125,27.481,29.79,531,96
Pocillopora acuta,8/5/18 12:45,5.541666667,27.431,29.765,532,96
Pocillopora acuta,8/5/18 13:00,5.552083333,27.456,29.79,533,96
Pocillopora acuta,8/5/18 13:15,5.5625,27.407,29.79,534,96
Pocillopora acuta,8/5/18 13:30,5.572916667,27.407,29.79,535,96
Pocillopora acuta,8/5/18 13:45,5.583333333,27.358,29.74,536,96
Pocillopora acuta,8/5/18 14:00,5.59375,27.358,29.715,537,96
Pocillopora acuta,8/5/18 14:15,5.604166667,27.308,29.665,538,96
Pocillopora acuta,8/5/18 14:30,5.614583333,27.308,29.615,539,96
Pocillopora acuta,8/5/18 14:45,5.625,27.333,29.665,540,96
Pocillopora acuta,8/5/18 15:00,5.635416667,27.358,29.665,541,96
Pocillopora acuta,8/5/18 15:15,5.645833333,27.308,29.64,542,96
Pocillopora acuta,8/5/18 15:30,5.65625,27.333,29.69,543,96
Pocillopora acuta,8/5/18 15:45,5.666666667,27.308,29.69,544,96
